time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
54,0.17666095841658153,2.420115969879546e-11,0.47453342595496045,1.0,0.8794301794558389,1.0,1,0.0015725273281935832
55,0.20363104033581247,7.88925615408463e-10,0.45552937491452394,1.0,0.9345613417286872,1.0,1,0.001786101692205826
56,0.23165764823939136,1.5447829071844966e-08,0.4362445345040419,1.0,0.9889609656472637,1.0,1,0.002002917922321197
57,0.2610673160275921,1.890397977108522e-07,0.4166848965572089,1.0,0.9570330964864192,1.0,1,0.002225704588347601
58,0.2922134927633995,1.5231072420222891e-06,0.39687125048556854,1.0,0.9031938029143385,1.0,1,0.0024572692630769467
59,0.31385980634140354,8.520936997293336e-06,0.40672162028521164,1.0,0.8498205983503283,1.0,1,0.002604111861550401
60,0.3370068020138816,3.5137687367497304e-05,0.4238317525431794,1.0,0.7968834941172509,1.0,1,0.002759709115571857
61,0.361758017126138,0.00011310181418026925,0.4408284133263414,1.0,0.7443722296147763,1.0,1,0.002924612139054148
62,0.3881814624519153,0.00029953066510876716,0.4575710425251567,1.0,0.6919474862390727,1.0,1,0.0030990662870562604
63,0.416284582346436,0.0006772439392371042,0.4739412994792944,1.0,0.6394979696286868,1.0,1,0.0032828328901980232
64,0.424062830701771,0.0013307648769307226,0.4898293970711153,1.0,0.5871300635536087,1.0,1,0.003304179009972768
65,0.43210232658445225,0.002307132866158453,0.5051168859562345,1.0,0.5346844405346072,1.0,1,0.0033273900171662614
66,0.4402173270441378,0.003602318758787907,0.5196975778174037,1.0,0.4821076600228489,1.0,1,0.0033509911741457276
67,0.4482055245919079,0.005192802185630023,0.5334725295675781,1.0,0.42965313923111315,1.0,1,0.0033734504334926915
68,0.45586681145613495,0.007010616495779159,0.5463234561017846,1.0,0.3773092418446945,1.0,1,0.0033933197648165
69,0.42541201561421293,0.008948234667695995,0.5581383421301991,1.0,0.32499726590930045,1.0,1,0.0031324335887847805
70,0.39821644652210764,0.0109083468554631,0.5688236687939525,1.0,0.2725970393129922,1.0,1,0.0029011440831604733
71,0.37472653262910216,0.012699611422271977,0.5783073719035066,1.0,0.22026332338851662,1.0,1,0.0027016705608820146
72,0.3549032255756007,0.014117704279095795,0.5865076313251485,1.0,0.16786178058056278,1.0,1,0.002532694947060184
73,0.2964155469443834,0.015167959555022347,0.593369394881023,1.0,0.11545176861291662,1.0,1,0.0020941773964023194
74,0.24912121166365228,0.015910318332164077,0.598838117993409,1.0,0.06303949366266814,1.0,1,0.0017427890558934275
75,0.21129014069802207,0.01637950102816962,0.6028674531987467,1.0,0.010620111802758792,1.0,1,0.0014639109799778598
76,0.18105489440006686,0.016564339089994447,0.6054273772931474,1.0,0,1.0,1,0.0012425801985116638
77,0.15677117139365035,0.016525470820413005,0.6064969132629188,1.0,0,1.0,1,0.0010659437606733806
78,0.13711069710720103,0.016308530548525522,0.6060609979004759,1.0,0,1.0,1,0.000923775524689283
79,0.12104221047805905,0.015923789836335574,0.6041151679111247,1.0,0,1.0,1,0.0008082208458748055
80,0.10777854614191817,0.015370230497964467,0.6006735815010001,1.0,0,1.0,1,0.0007133336706257801
81,0.09672181327557766,0.01465573042794298,0.5957574050512797,1.0,0,1.0,1,0.0006346280569850953
82,0.08741709076183296,0.013449500082673968,0.5893961525976807,1.0,0,1.0,1,0.0005687102413853823
83,0.07951634429920379,0.010620064817508271,0.5816476918522331,1.0,0,1.0,1,0.0005129967945256632
84,0.07275131488213012,0.006039694096233778,0.5725870727462674,1.0,0,1.0,1,0.00046550531659448534
85,0.06691347112515507,0.0020837137900720495,0.5622882088605156,1.0,0,1.0,1,0.0004247010160897399
86,0.06183926286890011,0.00038958574229494526,0.5508313575650546,1.0,0,1.0,1,0.0003893846411740093
87,0.05739926640322027,3.593861003431521e-05,0.5383156165335249,1.0,0,1.0,1,0.0003586104608785139
88,0.05349016090740075,1.672000364897901e-06,0.5248433902620175,1.0,0,1.0,1,0.00033162593735518826
89,0.05002876100622134,4.543731970651188e-08,0.5105236362444797,1.0,0,1.0,1,0.000307827051054075
90,0.0469475461449005,7.556131827028286e-10,0.4954688885519226,1.0,0,1.0,1,0.0002867249603570644
91,0.04419128495358828,8.279392169865082e-12,0.4797760401321031,1.0,0,1.0,1,0.0002679209148308363
92,0.04171446573053847,5.868926395297338e-14,0.4635476427819005,1.0,0,1.0,1,0.0002510872201600937
93,0.03947932463755027,2.44087035986961e-16,0.44686782577007694,1.0,0,1.0,1,0.00023595267400081698
94,0.037454320447635,6.427423851468952e-19,0.42984988132518925,1.0,0,1.0,1,0.00022229133112312865
95,0.0356129455026299,8.947917962685417e-22,0.41259236366859553,1.0,0,1.0,1,0.00020991376765259833
96,0.03393279176832347,6.399323786872027e-25,0.3951834726743847,1.0,0,1.0,1,0.000198660236219939
97,0.03239481192422615,2.4243223297512714e-28,0.3777288196320747,1.0,0,1.0,1,0.00018839526305819123
98,0.030982730681031356,4.105026858995082e-32,0.36032000281227067,1.0,0,1.0,1,0.00017900335307632169
99,0.029682572651579968,2.6370254434875994e-36,0.34304625614265627,1.0,0,1.0,1,0.00017038555257906665
100,0.028482281282643095,7.271453382373859e-41,0.3259792573835759,1.0,0,1.0,1,0.00016245668058959448
101,0.02737140941043432,8.986003383494008e-46,0.3091908183679281,1.0,0,1.0,1,0.00015514308497030946
102,0.026340866516750692,4.720621930798649e-51,0.2927654466609288,1.0,0,1.0,1,0.0001483808131743172
103,0.02538271115107529,1.4027557095803018e-56,0.27677942702615055,1.0,0,1.0,1,0.0001421141126505709
104,0.024489979544971514,2.113883898573412e-62,0.26130377813587846,1.0,0,1.0,1,0.0001362941949228285
105,0.02365654339365905,1.0815906146458032e-68,0.24636592022901424,1.0,0,1.0,1,0.0001308782117865904
106,0.0228769912718691,1.7880245700915997e-75,0.2319996143694046,1.0,0,1.0,1,0.00012582840309231075
107,0.02214652930099189,7.003842306081696e-83,0.21825025082599953,1.0,0,1.0,1,0.00012111138406255475
108,0.021460897576054953,9.892808798856862e-91,0.20514698650962743,1.0,0,1.0,1,0.00011669754665301137
109,0.0208162995563218,1.924067993204805e-98,0.19271295218227918,1.0,0,1.0,1,0.0001125605545759957
110,0.020209342168554276,3.364521759928249e-105,0.18097255567458218,1.0,0,1.0,1,0.00010867691560499926
111,0.0196369848019328,1.0766473441024783e-110,0.16991729901459704,1.0,0,1.0,1,0.00010502561792790264
112,0.019096495714438697,6.174135616825883e-115,0.15953262857965153,1.0,0,1.0,1,0.00010158781980880134
113,0.018585414642022388,1.5970864956480297e-118,0.1497952978939311,1.0,0,1.0,1,9.834658380106127e-05
114,0.018101520619251365,5.276555688938318e-122,0.14068666233142563,1.0,0,1.0,1,9.528664833919602e-05
115,0.017642804194969233,1.1842645445166698e-125,0.1322052230337015,1.0,0,1.0,1,9.23942308102202e-05
116,0.017207443367761213,1.4435937602898064e-129,0.1243445869097715,1.0,0,1.0,1,8.965685723233294e-05
117,0.016793782680655588,1.5787503781078785e-133,0.11710329658626815,1.0,0,1.0,1,8.706321450124586e-05
118,0.01640031500790752,9.79138680359094e-138,0.11046531558729773,1.0,0,1.0,1,8.460302184197325e-05
119,0.016025665643145677,5.139593401173056e-142,0.1044121740962601,1.0,0,1.0,1,8.226691865754022e-05
120,0.01566857836094592,2.4782612848863646e-146,0.09891878100871487,1.0,0,1.0,1,8.004636642026788e-05
121,0.015327903175662093,6.955114394456345e-151,0.09393956812936793,1.0,0,1.0,1,7.793356262533647e-05
122,0.015002585564180743,3.1171576042837786e-155,0.08943569090828701,1.0,0,1.0,1,7.592136513548621e-05
123,0.014691656954839077,2.624688578412627e-159,0.08536686507416658,1.0,0,1.0,1,7.40032255021469e-05
124,0.014394226314386149,3.496799066695349e-163,0.08169440338056247,1.0,0,1.0,1,7.217313006171781e-05
125,0.014109472689646393,6.091942855037581e-167,0.07838057627075075,1.0,0,1.0,1,7.042554778394004e-05
126,0.01383663858132483,1.388240211190183e-170,0.07539351518653054,1.0,0,1.0,1,6.875538399860218e-05
127,0.013575024044874456,5.191577134131724e-174,0.07270657190929822,1.0,0,1.0,1,6.715793925227639e-05
128,0.013323981428094735,3.219447993581444e-177,0.07029196269342053,1.0,0,1.0,1,6.562887265251632e-05
129,0.013082910667609738,2.516654373937911e-180,0.06811947381592018,1.0,0,1.0,1,6.416416914632098e-05
130,0.012851255076963202,3.2424673769521567e-183,0.06616435419075982,1.0,0,1.0,1,6.276011025542292e-05
131,0.012628497568076597,4.120915150118662e-186,0.06440573788759017,1.0,0,1.0,1,6.141324785534206e-05
132,0.01241415725550084,7.729917367164882e-189,0.0628228945101956,1.0,0,1.0,1,6.012038064001278e-05
133,0.012207786399463962,2.7951910891205306e-191,0.06139475354534634,1.0,0,1.0,1,5.8878532960662834e-05
134,0.012008967649350987,2.0959404582065697e-193,0.060097876162922274,1.0,0,1.0,1,5.768493576776773e-05
135,0.011817311554093334,1.718222608138603e-195,0.05891827112425984,1.0,0,1.0,1,5.653700941936532e-05
136,0.011632454310115121,2.58967159466779e-197,0.05786780661436838,1.0,0,1.0,1,5.5432348148670734e-05
137,0.01145405572108334,4.244100733585708e-199,0.05692006201941769,1.0,0,1.0,1,5.4368706009507115e-05
138,0.011281797346823186,1.2376408338844753e-200,0.056066117948501075,1.0,0,1.0,1,5.3343984140172866e-05
139,0.011115380821459915,5.1610453042685795e-202,0.05529569294217822,1.0,0,1.0,1,5.235621920551378e-05
140,0.010954526323194151,2.5034500670267602e-203,0.05460582346211668,1.0,0,1.0,1,5.140357289358699e-05
141,0.010798971180159794,1.7236697359447527e-204,0.05398507450345559,1.0,0,1.0,1,5.048432235775853e-05
142,0.010648468598594633,9.588129401252567e-206,0.0534254231154254,1.0,0,1.0,1,4.9596851507671764e-05
143,0.010502786501110238,4.3151088429014525e-207,0.05292114314483465,1.0,0,1.0,1,4.8739643063521116e-05
144,0.01036170646421049,2.4881884287664306e-208,0.05246461607004722,1.0,0,1.0,1,4.791127129768531e-05
145,0.01022502274540319,2.0854171246950556e-209,0.05204815079336223,1.0,0,1.0,1,4.711039539620377e-05
146,0.01009254139129941,1.9811183510054817e-210,0.05166556368891506,1.0,0,1.0,1,4.6335753379979837e-05
147,0.00996407941901938,2.9860765414993875e-211,0.05131199776336972,1.0,0,1.0,1,4.5586156532101334e-05
148,0.009839464064038631,1.0822398137473439e-211,0.05098465182662196,1.0,0,1.0,1,4.4860484283400864e-05
149,0.009718532088327477,2.883686690965184e-212,0.05068476293920209,1.0,0,1.0,1,4.415767951343486e-05
150,0.009601129143273372,4.950420020126498e-213,0.050414159983093475,1.0,0,1.0,1,4.3476744228528944e-05
151,0.009487109182439286,1.0097167248398824e-213,0.05017069207653272,1.0,0,1.0,1,4.281673558249207e-05
152,0.009376333919711292,3.339161124592317e-214,0.04996049556925276,1.0,0,1.0,1,4.217676220910721e-05
153,0.009268672328832862,1.6676706470076834e-214,0.04978589685443905,1.0,0,1.0,1,4.1555980838618134e-05
154,0.009164000180718588,1.1024388503079634e-214,0.04964363543569568,1.0,0,1.0,1,4.095359317319831e-05
155,0.009062199615292223,8.5751299276448e-215,0.04952825798223522,1.0,0,1.0,1,4.036884299885002e-05
156,0.00896315874490826,7.269085043431321e-215,0.04943399398399266,1.0,0,1.0,1,3.980101351337786e-05
157,0.00886677128669673,6.472381733382419e-215,0.049356582786681494,1.0,0,1.0,1,3.924942485203947e-05
158,0.008772936221422297,5.94417220651821e-215,0.04929277518716985,1.0,0,1.0,1,3.8713431794228526e-05
159,0.008681557476673464,5.566027850795592e-215,0.049240082372038134,1.0,0,1.0,1,3.8192421636112644e-05
160,0.008592543632399436,5.288900774953686e-215,0.04919653040594543,1.0,0,1.0,1,3.768581221555278e-05
0,0.3699584745358217,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.13686927288087222
1,0.22234133235058234,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.04943566807143211
2,0.15569264241769631,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.02424019890300465
3,0.1184735603725056,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.014035984507337729
4,0.09500242982825766,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.009025461673273021
5,0.07897798993897973,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.006237522894801583
6,0.06740661391946032,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0045436516000871814
7,0.05869455490472221,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00344505077546345
8,0.051919886881801186,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.002695674653819031
9,0.04651438803711358,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0021635882944671747
10,0.042109836919302854,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0017732383653702817
11,0.03845771623008033,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0014789959376333842
12,0.035384556954179525,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0012520668708435746
13,0.0327657947879033,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.001073597308082991
14,0.030509792666614816,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0009308474485598232
15,0.028547713281099715,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0008149719335798771
16,0.026826894843686708,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0007196822869542245
17,0.02530639824295052,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0006404137920308093
18,0.02395394111334601,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0005737912948616483
19,0.022743741503911674,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0005172777775967545
20,0.02165497227318773,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0004689378241525294
21,0.020670634235512853,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.000427275119698356
22,0.019776721898491362,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0003911187290502678
23,0.018961597158958954,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00035954216681864025
24,0.018215513114667452,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00033180491803062195
25,0.017530247782221644,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00030730958730608687
26,0.01689881933274733,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00028557009484083486
27,0.016315262515238835,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00026618779094115744
28,0.01577445151637845,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00024883332064257435
29,0.015271958423096813,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0002332327140767977
30,0.014803939241401156,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00021915661706309704
31,0.014367041432449048,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0002064118795217076
32,0.013958328389162132,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00019483493141968952
33,0.013575217353228223,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0001842865261873887
34,0.01321542807278147,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00017464753914686054
35,0.012876940101742972,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00016581558638387628
36,0.012557957096539672,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0001577022864385311
37,0.012256876812996337,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00015023102920896724
38,0.011972265773156883,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.0001433351477431038
39,0.011702837778634068,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00013695641207302474
40,0.011447435608459098,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00013104378200981732
41,0.011205015366126347,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00012555236935512756
42,0.010974633040661652,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00012044257037718243
43,0.010755432926132805,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00011567933742854167
44,0.010546637607637362,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00011123156482683073
45,0.010347539272924328,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00010707156900471134
46,0.010157492150095648,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,0.00010317464677925472
47,0.009975905905344768,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,9.951869863229262e-05
48,0.009802239862013788,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,9.608390631245207e-05
49,0.009635997924630015,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,9.285245600347397e-05
50,0.009476724109989437,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,8.980829985685508e-05
51,0.009323998602555936,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,8.693694994046504e-05
52,0.009177434264048578,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,8.422529967093287e-05
53,0.009036673537577396,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,8.166146862475157e-05
54,0.008901385695448513,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,7.92346672991354e-05
55,0.008771264387100935,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,7.693507894842514e-05
56,0.008646025449811238,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,7.475375607878363e-05
57,0.008525404950010545,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,7.26825295616643e-05
58,0.008409157427465397,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,7.071392863989645e-05
59,0.008297054318314838,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,6.88411103610669e-05
60,0.008188882536139974,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,6.705779719069825e-05
61,0.008084443192960096,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,6.535822174019883e-05
62,0.007983550444375346,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,6.37370776978858e-05
63,0.007886030445071872,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,6.218947618060047e-05
64,0.00779172040262233,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,6.071090683264108e-05
65,0.00770046771899512,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,5.929720309128591e-05
66,0.007612129210465505,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,5.794451111682219e-05
67,0.007526570397730428,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,5.664926195199198e-05
68,0.007443664858991422,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,5.540814653298379e-05
69,0.007363293639607593,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,5.421809322308564e-05
70,0.007285344712650917,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,5.307624758215067e-05
71,0.007209712485334156,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,5.197995412118321e-05
72,0.007136297346840187,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,5.09267398225183e-05
73,0.007065005253571437,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.991429923299201e-05
74,0.006995747348268485,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.894048096080554e-05
75,0.006928439609825882,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.800327542700422e-05
76,0.006863002530967232,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.710080374006263e-05
77,0.006799360821236768,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.623130757736953e-05
78,0.006737443133025734,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.539313997075561e-05
79,0.00667718180858329,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.458475690487561e-05
80,0.0066185126461670105,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.3804709647472644e-05
81,0.006561374683670652,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.305163773951415e-05
82,0.006505709998229385,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.232426258106178e-05
83,0.00645146352044758,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.162138155566589e-05
84,0.00639858286202367,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.094186264218302e-05
85,0.006347018155662234,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,4.028463946830603e-05
86,0.00629672190626704,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.9648706764863225e-05
87,0.00624764885250162,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.903311618416481e-05
88,0.0061997558378872894,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.843697244941752e-05
89,0.006153001690683387,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.7859429805552624e-05
90,0.006107347111861965,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.7299688744768686e-05
91,0.006062754570549808,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.675699298272259e-05
92,0.00601918820636547,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.6230626663649165e-05
93,0.005976613738128476,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.571991177478604e-05
94,0.005934998378462502,3.188157546436089e-47,0.4136181203930394,1.0,0,1.0,1,3.522420575235253e-05
