time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
23,0.018961597158958954,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00035954216681864025
24,0.018215513114667452,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00033180491803062195
25,0.017530247782221644,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00030730958730608687
26,0.01689881933274733,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00028557009484083486
27,0.016315262515238835,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00026618779094115744
28,0.01577445151637845,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00024883332064257435
29,0.015271958423096813,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0002332327140767977
30,0.014803939241401156,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00021915661706309704
31,0.014367041432449048,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0002064118795217076
32,0.013958328389162132,1.2115786482583064e-47,0.19466070567872346,1.0,0,1.0,1,0.00019483493141968952
33,0.013575217353228223,6.133719330502435e-48,0.1960198052301171,1.0,0,1.0,1,0.0001842865261873887
34,0.01321542807278147,2.9809005827933844e-49,0.20055095685283758,1.0,0,1.0,1,0.00017464753914686054
35,0.012876940101742972,1.4684173182931315e-51,0.20802682352390867,1.0,0,1.0,1,0.00016581558638387628
36,0.012557957096539672,5.184463231292061e-54,0.21788564974843988,1.0,0,1.0,1,0.0001577022864385311
37,0.012256876812996337,1.3244018764338702e-55,0.22964311279689908,1.0,0,1.0,1,0.00015023102920896724
38,0.011972265773156883,7.8407490441014355e-56,0.24312697020470753,1.0,0,1.0,1,0.0001433351477431038
39,0.011702837778634068,8.343138166457585e-55,0.2583907634070469,1.0,0,1.0,1,0.00013695641207302474
40,0.011447435608459098,5.0533903606400635e-53,0.27557018300610325,1.0,0,1.0,1,0.00013104378200981732
41,0.011205015366126347,4.74372260414195e-51,0.29471666581196604,1.0,0,1.0,1,0.00012555236935512756
42,0.010974633040661652,2.922042012514987e-49,0.31420396852559973,1.0,0,1.0,1,0.00012044257037718243
43,0.010755432926132805,5.2290122567731356e-48,0.33367602684220204,1.0,0,1.0,1,0.00011567933742854167
44,0.010546637607637362,2.430287269390878e-47,0.3529654876743282,1.0,0,1.0,1,0.00011123156482683073
45,0.010347539272924328,4.1916922782578615e-47,0.37193909352514654,1.0,0,1.0,1,0.00010707156900471134
46,0.010157492150095648,4.67134499969048e-47,0.39055506838284715,1.0,0,1.0,1,0.00010317464677925472
47,0.009975905905344768,5.494344355266889e-47,0.40877904633966855,1.0,0,1.0,1,9.951869863229262e-05
48,0.009802239862013788,1.1411258523346845e-46,0.4266278296608836,1.0,0,1.0,1,9.608390631245207e-05
49,0.009635997924630015,6.09327306366674e-46,0.4441808294413418,1.0,0,1.0,1,9.285245600347397e-05
50,0.009476724109989437,7.942061981448356e-45,0.4615256205974845,1.0,0,1.0,1,8.980829985685508e-05
51,0.009323998602555936,1.8093863034004052e-43,0.47871592680323527,1.0,0,1.0,1,8.693694994046504e-05
52,0.009177434264048578,4.924602700301105e-42,0.495731926565047,1.0,0,1.0,1,8.422529967093287e-05
53,0.009036673537577396,1.1785318436770107e-40,0.5124441947323424,1.0,0,1.0,1,8.166146862475157e-05
54,0.008901385695448513,2.2502958964331282e-39,0.5286494621624165,1.0,0,1.0,1,7.92346672991354e-05
55,0.008771264387100935,3.805312280478385e-38,0.5440670668923655,1.0,0,1.0,1,7.693507894842514e-05
56,0.008646025449811238,6.950518940235777e-37,0.5583778465244245,1.0,0,1.0,1,7.475375607878363e-05
57,0.008525404950010545,1.5959255674282135e-35,0.5712642514644252,1.0,0,1.0,1,7.26825295616643e-05
58,0.008409157427465397,4.89515086425302e-34,0.5824465573604362,1.0,0,1.0,1,7.071392863989645e-05
59,0.008297054318314838,1.994446092619815e-32,0.5916882786492276,1.0,0,1.0,1,6.88411103610669e-05
60,0.008188882536139974,1.0402026943698877e-30,0.5987901105651092,1.0,0,1.0,1,6.705779719069825e-05
61,0.008084443192960096,6.495635309191677e-29,0.6036238682038723,1.0,0.002501715737494914,1.0,1,6.535822174019883e-05
62,0.007983550444375346,4.494690309240395e-27,0.6061353147534706,1.0,0.07936475286905875,1.0,1,6.37370776978858e-05
63,0.01265825779891834,3.146434366918902e-25,0.6063359282974341,1.0,0.15322623541247393,1.0,1,9.98234063838385e-05
64,0.017189660682634784,2.0388507999803633e-23,0.6042766096274989,1.0,0.22436891982526108,1.0,1,0.00013393702985504033
65,0.02159397770330253,1.156674534672379e-21,0.6000424386790115,1.0,0.293019841875239,1.0,1,0.00016628372822898152
66,0.025885644229929634,5.589618568271896e-20,0.5937400464437391,1.0,0.3594781158856043,1.0,1,0.00019704486857436522
67,0.03467836872954801,2.267434680529804e-18,0.585488861421351,1.0,0.42403265372373133,1.0,1,0.00026100918352139663
68,0.04330589495477348,7.539433704327498e-17,0.5754483475444997,1.0,0.4868021471587246,1.0,1,0.0003223545684620213
69,0.05180791025312404,2.0152397720594977e-15,0.5637993918194697,1.0,0.5479192859770305,1.0,1,0.00038147685604818926
70,0.06022074588515902,4.286782996915227e-14,0.5507172137621485,1.0,0.6075828553136666,1.0,1,0.00043872889262633775
71,0.07327543016184698,7.162590036308875e-13,0.536350965952214,1.0,0.6660486695759271,1.0,1,0.0005282947837060992
72,0.08632373188937985,9.505936058971754e-12,0.5208915487769595,1.0,0.7234127351556325,1.0,1,0.0006160318188515251
73,0.09944289575801052,1.028095149491091e-10,0.5044705490267636,1.0,0.7799040171663449,1.0,1,0.0007025645809607011
74,0.11270892118808938,9.15971103651638e-10,0.487247158575831,1.0,0.8356402690890709,1.0,1,0.000788483136527778
75,0.13143535562375866,6.726429002901626e-09,0.46938739288114706,1.0,0.8907046661616459,1.0,1,0.0009106419240352006
76,0.1506317059106197,4.0709642415452975e-08,0.45101243066073204,1.0,0.9452367862807057,1.0,1,0.0010337857789084947
77,0.1704667908887612,2.0577243725244324e-07,0.4322198552587389,1.0,0.9993758578368145,1.0,1,0.0011590652192910037
78,0.19112284632022777,8.773166489269024e-07,0.41310284403978437,1.0,0.9467665904998027,1.0,1,0.0012876793085045512
79,0.21280029575380488,3.1878095764823554e-06,0.3938228532476686,1.0,0.8931955932289465,1.0,1,0.0014209062636684497
80,0.2285173613403283,9.998475051086123e-06,0.41060780374813405,1.0,0.8399031448350531,1.0,1,0.001512445045899679
81,0.2451957627632399,2.745315139656235e-05,0.42779470801004676,1.0,0.78679287335288,1.0,1,0.0016088212703380374
82,0.26295169943795,6.669653336343023e-05,0.44478968806516245,1.0,0.7338182130525577,1.0,1,0.0017106875000848793
83,0.28190834772176254,0.0001445847658034078,0.46148696638258,1.0,0.6810239029945467,1.0,1,0.0018187214214366028
84,0.302193062400651,0.00028676624443165513,0.4777758206606157,1.0,0.6284121780288865,1.0,1,0.001933607350099255
85,0.3120028958630078,0.000526122183114329,0.4935441808691304,1.0,0.5759288205247035,1.0,1,0.0019802880446617038
86,0.32245288168053526,0.0008824728166137616,0.5086818745147047,1.0,0.5235308415003499,1.0,1,0.00203039612381676
87,0.3335070236309605,0.0013310829870110204,0.5230786882906946,1.0,0.47120467071196437,1.0,1,0.002083634773489201
88,0.34510501551641454,0.001798027238913052,0.5366230028549895,1.0,0.41893037747809725,1.0,1,0.0021395668346320747
89,0.3385497548083911,0.0022298573052055536,0.5492062444359725,1.0,0.36670022050466045,1.0,1,0.0020830972137164767
90,0.33187793228665297,0.0026468675246388677,0.5607266748989985,1.0,0.31451160158980584,1.0,1,0.0020268937312416108
91,0.3252247542716555,0.003096293072846368,0.5710928004063036,1.0,0.26235515297876577,1.0,1,0.0019717578654164175
92,0.31871878517297014,0.0036179798910271677,0.5802267945944591,1.0,0.21023760445750928,1.0,1,0.0019184283528602716
93,0.312472243326164,0.004206658700920026,0.5880644063998873,1.0,0.15816476370413013,1.0,1,0.001867525902246976
94,0.27968779125835735,0.00476174827506473,0.5945557850654154,1.0,0.10616241202037602,1.0,1,0.0016599465875941097
95,0.24959711420186617,0.005157563467458002,0.5996636502504264,1.0,0.05425293183794744,1.0,1,0.0014712029543711982
96,0.22255983061980494,0.005211915852701041,0.6033646467840122,1.0,0.002462748211508159,1.0,1,0.0013029811642340015
97,0.19863270515049833,0.004802230907392918,0.6056491750967781,1.0,0,1.0,1,0.0011551683283829465
98,0.17767106757224183,0.003959811626425445,0.6065204502261952,1.0,0,1.0,1,0.0010264981859572594
99,0.15941820980906404,0.0028664092484354123,0.6059943096380278,1.0,0,1.0,1,0.0009151012645811593
100,0.14357079782581553,0.0017906724978779829,0.6040981587637029,1.0,0,1.0,1,0.0008188963170796036
101,0.129820624038627,0.0009464128463508965,0.6008692864088343,1.0,0,1.0,1,0.0007358324814083339
102,0.1178780039681252,0.00041463573743614037,0.5963533446170185,1.0,0,1.0,1,0.0006640189332052926
103,0.10748277175033684,0.00014763338867540535,0.5906039432542866,1.0,0,1.0,1,0.0006017804261179516
104,0.09840771329515031,4.1656179534797845e-05,0.5836821332894567,1.0,0,1.0,1,0.0005476688958898288
105,0.09045781475525705,8.95202014084443e-06,0.5756556168676291,1.0,0,1.0,1,0.0005004516864650663
106,0.0834674681028642,1.4327750484440591e-06,0.5665949413060973,1.0,0,1.0,1,0.00045908913880892977
107,0.07729689386627336,1.6986339535562535e-07,0.5565730201343309,1.0,0,1.0,1,0.0004227088440201547
108,0.07182846960835298,1.4815713964548075e-08,0.545665922326416,1.0,0,1.0,1,0.00039058041041524976
109,0.06696330611712838,9.241427284881889e-10,0.5339514895073622,1.0,0,1.0,1,0.00036209254446941595
110,0.06261821436586999,3.831664311662646e-11,0.5215096528656585,1.0,0,1.0,1,0.00033673309805027805
111,0.0587230985282537,8.942684538311859e-13,0.5084229468464943,1.0,0,1.0,1,0.0003140721333635659
112,0.05521875623471885,9.907953769259143e-15,0.4947719351453034,1.0,0,1.0,1,0.00029374777144046426
113,0.05205504346717419,4.4426587042602337e-17,0.48063283843767846,1.0,0,1.0,1,0.00027545447832178453
114,0.04918935404500074,7.642057742535661e-20,0.4660744304912007,1.0,0,1.0,1,0.0002589334221973248
115,0.046585364486173036,5.454546339170622e-23,0.45115763805767534,1.0,0,1.0,1,0.0002439645575129738
116,0.044211999620528346,1.8075791047825757e-26,0.43593941261033947,1.0,0,1.0,1,0.00023036013271792596
117,0.042042580258684153,3.3586785612064375e-30,0.42047382179240944,1.0,0,1.0,1,0.00021795936346514466
118,0.04005412024053778,3.92629882018938e-34,0.40481637184895286,1.0,0,1.0,1,0.00020662405618046708
119,0.0382267457240567,3.496696987778909e-38,0.38902371357077375,1.0,0,1.0,1,0.00019623500521293504
120,0.03654321440680946,2.7516274840861952e-42,0.3731564583617285,1.0,0,1.0,1,0.00018668901946285372
121,0.034988516461105075,1.9239037453399943e-46,0.3572800556491837,1.0,0,1.0,1,0.00017789646160596684
122,0.033549542357448454,1.3574041913192504e-50,0.3414582291667449,1.0,0,1.0,1,0.00016977920536108589
123,0.032214805534269975,9.129508115953737e-55,0.32575664357682466,1.0,0,1.0,1,0.00016226893438831347
124,0.030974210136972855,5.388476375282103e-59,0.31024157885129233,1.0,0,1.0,1,0.0001553057210543139
125,0.0298188558841677,2.674132231622874e-63,0.29497826298057656,1.0,0,1.0,1,0.000148836835091213
126,0.028740873601449446,1.1666216577225373e-67,0.28002779288465623,1.0,0,1.0,1,0.0001428157416491353
127,0.027733286159586017,4.824640117037514e-72,0.26544858486104095,1.0,0,1.0,1,0.00013720125585152875
128,0.02678989051969201,1.887013022644355e-76,0.2512983655872004,1.0,0,1.0,1,0.00013195682707756022
129,0.025905157367994203,6.713467966320642e-81,0.23763073140996802,1.0,0,1.0,1,0.00012704993111641616
130,0.02507414545372168,2.28644375702808e-85,0.2244896350446234,1.0,0,1.0,1,0.0001224515523045664
131,0.024292428254894756,7.584863202837143e-90,0.21191155261057384,1.0,0,1.0,1,0.00011813574096076649
132,0.02355603101192981,2.7264561759621036e-94,0.1999277147656104,1.0,0,1.0,1,0.00011407923402755625
133,0.02286137650687884,1.0223797305218829e-98,0.18856185692582136,1.0,0,1.0,1,0.00011026112893370192
134,0.022205238241850986,3.5410630349491177e-103,0.17782893679346393,1.0,0,1.0,1,0.00010666260240599275
135,0.021584699895753623,1.0202150296808444e-107,0.16773933488403922,1.0,0,1.0,1,0.0001032666673578299
136,0.020997120123562762,3.3338832560911634e-112,0.15828375296628186,1.0,0,1.0,1,0.00010005796212727806
137,0.02044010191458606,1.0711067079648478e-116,0.14945318499241705,1.0,0,1.0,1,9.702256727745204e-05
138,0.019911465851786995,3.7711215198199394e-121,0.14123382089020511,1.0,0,1.0,1,9.414784594623207e-05
139,0.019409226718151023,1.2342235592580252e-125,0.13360671931532697,1.0,0,1.0,1,9.142230437153489e-05
140,0.018931572982281337,5.605734131615778e-130,0.12655226235333641,1.0,0,1.0,1,8.88354697477423e-05
141,0.01847684876712883,2.8885433051053227e-134,0.1200387218569056,1.0,0,1.0,1,8.637778300853678e-05
142,0.018043537965588153,1.7192137241713357e-138,0.11403269808748921,1.0,0,1.0,1,8.40405044975595e-05
143,0.017630250216736042,1.4120418563644717e-142,0.10850214346969876,1.0,0,1.0,1,8.181563079411788e-05
144,0.017235708498461462,1.760214653183829e-146,0.10341639361208553,1.0,0,1.0,1,7.969582121727553e-05
145,0.016858738127534224,3.0880150053810216e-150,0.09874789821207244,1.0,0,1.0,1,7.767433274671662e-05
146,0.016498256987917896,7.005134658837438e-154,0.09447084158896922,1.0,0,1.0,1,7.57449622798395e-05
147,0.016153266833287366,2.044769558410349e-157,0.09055892270140586,1.0,0,1.0,1,7.390199529737475e-05
148,0.015822845531026208,6.951899293996287e-161,0.08698428466312429,1.0,0,1.0,1,7.214016013916243e-05
149,0.015506140133084618,2.455747791682314e-164,0.08371875649729273,1.0,0,1.0,1,7.045458720145025e-05
150,0.015202360674494866,1.1833522624308839e-167,0.08073447712709,1.0,0,1.0,1,6.88407724603857e-05
151,0.014910774613498146,9.463890477542463e-171,0.07800552450099654,1.0,0,1.0,1,6.729454480591683e-05
152,0.014630701838491276,1.4230693330888477e-173,0.07551086253317003,1.0,0,1.0,1,6.58120367382772e-05
153,0.0143615101766504,4.376490839236313e-176,0.07324836378685472,1.0,0,1.0,1,6.438965803742628e-05
154,0.014102611347378733,2.9361648674425996e-178,0.07122313297579795,1.0,0,1.0,1,6.302407206576357e-05
155,0.013853457310863376,4.290572665957119e-180,0.06942543227737019,1.0,0,1.0,1,6.171217440739202e-05
156,0.013613536968185007,1.1109695999080961e-181,0.06783952384133396,1.0,0,1.0,1,6.0451073584231855e-05
157,0.013382373174748656,6.2042790839538306e-183,0.06647270212414158,1.0,0,1.0,1,5.923807362126351e-05
158,0.013159520033416906,5.726740152273414e-184,0.0652835087611882,1.0,0,1.0,1,5.807065826085255e-05
159,0.01294456043773027,7.853679829586162e-185,0.06425124932686146,1.0,0,1.0,1,5.6946476650105846e-05
160,0.01273710383908169,1.484987683405089e-185,0.06335639428556215,1.0,0,1.0,1,5.586333034605591e-05
0,0.3699584745358217,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.13686927288087222
1,0.22234133235058234,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.04943566807143211
2,0.15569264241769631,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.02424019890300465
3,0.1184735603725056,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.014035984507337729
4,0.09500242982825766,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.009025461673273021
5,0.07897798993897973,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.006237522894801583
6,0.06740661391946032,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0045436516000871814
7,0.05869455490472221,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00344505077546345
8,0.051919886881801186,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.002695674653819031
9,0.04651438803711358,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0021635882944671747
10,0.042109836919302854,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0017732383653702817
11,0.03845771623008033,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0014789959376333842
12,0.035384556954179525,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0012520668708435746
13,0.0327657947879033,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.001073597308082991
14,0.030509792666614816,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0009308474485598232
15,0.028547713281099715,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0008149719335798771
16,0.026826894843686708,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0007196822869542245
17,0.02530639824295052,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0006404137920308093
18,0.02395394111334601,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0005737912948616483
19,0.022743741503911674,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0005172777775967545
20,0.02165497227318773,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0004689378241525294
21,0.020670634235512853,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.000427275119698356
22,0.019776721898491362,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0003911187290502678
23,0.018961597158958954,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00035954216681864025
24,0.018215513114667452,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00033180491803062195
25,0.017530247782221644,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00030730958730608687
26,0.01689881933274733,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00028557009484083486
27,0.016315262515238835,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00026618779094115744
28,0.01577445151637845,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00024883332064257435
29,0.015271958423096813,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0002332327140767977
30,0.014803939241401156,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00021915661706309704
31,0.014367041432449048,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0002064118795217076
32,0.013958328389162132,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00019483493141968952
33,0.013575217353228223,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0001842865261873887
34,0.01321542807278147,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00017464753914686054
35,0.012876940101742972,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00016581558638387628
36,0.012557957096539672,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0001577022864385311
37,0.012256876812996337,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00015023102920896724
38,0.011972265773156883,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.0001433351477431038
39,0.011702837778634068,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00013695641207302474
40,0.011447435608459098,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00013104378200981732
41,0.011205015366126347,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00012555236935512756
42,0.010974633040661652,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00012044257037718243
43,0.010755432926132805,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00011567933742854167
44,0.010546637607637362,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00011123156482683073
45,0.010347539272924328,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00010707156900471134
46,0.010157492150095648,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,0.00010317464677925472
47,0.009975905905344768,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,9.951869863229262e-05
48,0.009802239862013788,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,9.608390631245207e-05
49,0.009635997924630015,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,9.285245600347397e-05
50,0.009476724109989437,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,8.980829985685508e-05
51,0.009323998602555936,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,8.693694994046504e-05
52,0.009177434264048578,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,8.422529967093287e-05
53,0.009036673537577396,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,8.166146862475157e-05
54,0.008901385695448513,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,7.92346672991354e-05
55,0.008771264387100935,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,7.693507894842514e-05
56,0.008646025449811238,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,7.475375607878363e-05
57,0.008525404950010545,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,7.26825295616643e-05
58,0.008409157427465397,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,7.071392863989645e-05
59,0.008297054318314838,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,6.88411103610669e-05
60,0.008188882536139974,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,6.705779719069825e-05
61,0.008084443192960096,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,6.535822174019883e-05
62,0.007983550444375346,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,6.37370776978858e-05
63,0.007886030445071872,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,6.218947618060047e-05
64,0.00779172040262233,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,6.071090683264108e-05
65,0.00770046771899512,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,5.929720309128591e-05
66,0.007612129210465505,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,5.794451111682219e-05
67,0.007526570397730428,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,5.664926195199198e-05
68,0.007443664858991422,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,5.540814653298379e-05
69,0.007363293639607593,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,5.421809322308564e-05
70,0.007285344712650917,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,5.307624758215067e-05
71,0.007209712485334156,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,5.197995412118321e-05
72,0.007136297346840187,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,5.09267398225183e-05
73,0.007065005253571437,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.991429923299201e-05
74,0.006995747348268485,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.894048096080554e-05
75,0.006928439609825882,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.800327542700422e-05
76,0.006863002530967232,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.710080374006263e-05
77,0.006799360821236768,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.623130757736953e-05
78,0.006737443133025734,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.539313997075561e-05
79,0.00667718180858329,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.458475690487561e-05
80,0.0066185126461670105,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.3804709647472644e-05
81,0.006561374683670652,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.305163773951415e-05
82,0.006505709998229385,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.232426258106178e-05
83,0.00645146352044758,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.162138155566589e-05
84,0.00639858286202367,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.094186264218302e-05
85,0.006347018155662234,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,4.028463946830603e-05
86,0.00629672190626704,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.9648706764863225e-05
87,0.00624764885250162,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.903311618416481e-05
88,0.0061997558378872894,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.843697244941752e-05
89,0.006153001690683387,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.7859429805552624e-05
90,0.006107347111861965,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.7299688744768686e-05
91,0.006062754570549808,1.2672605599585124e-47,0.19455667449811453,1.0,0,1.0,1,3.675699298272259e-05
